date,open,high,low,close,pc_ratio_oi,major_oi
2022-10-03,13420.0,13466.0,13215.0,13303.0,65.79,
2022-10-04,13338.0,13615.0,13283.0,13593.0,79.02,
2022-10-05,13613.0,13884.0,13593.0,13814.0,74.61,
2022-10-06,13824.0,13956.0,13666.0,13871.0,80.01,
2022-10-07,13835.0,13846.0,13683.0,13688.0,74.16,
2022-10-11,13664.0,13716.0,13081.0,13090.0,58.74,
2022-10-12,13061.0,13156.0,12951.0,13072.0,67.92,
2022-10-13,13111.0,13119.0,12805.0,12869.0,65.53,
2022-10-14,12886.0,13249.0,12666.0,13168.0,80.0,
2022-10-17,13148.0,13208.0,12821.0,12978.0,69.91,
2022-10-18,12977.0,13182.0,12943.0,13100.0,76.72,
2022-10-19,13110.0,13192.0,12954.0,12998.0,59.43,
2022-10-20,12911.0,12929.0,12663.0,12898.0,60.89,
2022-10-21,12890.0,13078.0,12794.0,12805.0,65.82,
2022-10-24,12825.0,13126.0,12743.0,12884.0,70.49,
2022-10-25,12860.0,12944.0,12651.0,12685.0,64.51,
2022-10-26,12684.0,12850.0,12664.0,12741.0,65.41,
2022-10-27,12762.0,12984.0,12755.0,12956.0,79.24,
2022-10-28,12924.0,12976.0,12745.0,12767.0,71.77,
2022-10-31,12740.0,12995.0,12730.0,12943.0,77.94,
2022-11-01,12935.0,13095.0,12858.0,13033.0,87.15,
2022-11-02,13053.0,13107.0,12991.0,13084.0,75.41,
2022-11-03,13077.0,13140.0,12855.0,12957.0,73.79,
2022-11-04,12945.0,13039.0,12820.0,13029.0,76.22,
2022-11-07,13047.0,13265.0,12990.0,13225.0,91.16,
2022-11-08,13217.0,13390.0,13194.0,13333.0,101.67,
2022-11-09,13339.0,13613.0,13319.0,13593.0,96.92,
2022-11-10,13582.0,13657.0,13461.0,13486.0,88.51,
2022-11-11,13464.0,14061.0,13414.0,14054.0,118.41,
2022-11-14,14079.0,14231.0,14051.0,14125.0,116.22,
2022-11-15,14125.0,14575.0,14121.0,14524.0,134.25,
2022-11-16,14540.0,14812.0,14450.0,14499.0,91.58,
2022-11-17,14511.0,14560.0,14356.0,14511.0,89.15,
2022-11-18,14518.0,14681.0,14347.0,14465.0,91.29,
2022-11-21,14460.0,14565.0,14411.0,14431.0,87.02,
2022-11-22,14415.0,14530.0,14364.0,14504.0,90.75,
2022-11-23,14489.0,14642.0,14480.0,14599.0,86.79,
2022-11-24,14602.0,14788.0,14593.0,14774.0,106.53,
2022-11-25,14765.0,14827.0,14705.0,14710.0,99.89,
2022-11-28,14709.0,14710.0,14433.0,14474.0,88.13,
2022-11-29,14496.0,14678.0,14404.0,14660.0,102.4,
2022-11-30,14668.0,14837.0,14563.0,14802.0,104.03,
2022-12-01,14810.0,15119.0,14714.0,14980.0,105.51,
2022-12-02,14945.0,14996.0,14842.0,14884.0,98.96,
2022-12-05,14879.0,15046.0,14716.0,14930.0,100.19,
2022-12-06,14947.0,14951.0,14672.0,14679.0,88.22,
2022-12-07,14676.0,14780.0,14567.0,14625.0,95.14,
2022-12-08,14608.0,14637.0,14412.0,14495.0,86.86,
2022-12-09,14511.0,14722.0,14508.0,14709.0,95.7,
2022-12-12,14726.0,14783.0,14484.0,14583.0,89.7,
2022-12-13,14582.0,14688.0,14496.0,14518.0,85.04,
2022-12-14,14514.0,14778.0,14505.0,14710.0,95.75,
2022-12-15,14706.0,14750.0,14517.0,14713.0,93.53,
2022-12-16,14700.0,14702.0,14408.0,14463.0,88.62,
2022-12-19,14483.0,14511.0,14328.0,14407.0,85.45,
2022-12-20,14429.0,14493.0,14121.0,14153.0,74.54,
2022-12-21,14182.0,14278.0,14153.0,14219.0,92.76,
2022-12-22,14174.0,14396.0,14149.0,14374.0,103.35,
2022-12-23,14372.0,14404.0,14089.0,14189.0,89.24,
2022-12-26,14190.0,14274.0,14105.0,14243.0,94.5,
2022-12-27,14244.0,14392.0,14224.0,14305.0,102.09,
2022-12-28,14304.0,14320.0,14070.0,14112.0,86.37,
2022-12-29,14126.0,14168.0,13938.0,14034.0,90.58,
2022-12-30,14040.0,14221.0,14031.0,14134.0,99.78,
2023-01-03,14120.0,14247.0,13952.0,14230.0,107.15,
2023-01-04,14227.0,14315.0,14146.0,14209.0,92.98,
2023-01-05,14207.0,14375.0,14204.0,14289.0,93.82,
2023-01-06,14277.0,14404.0,14223.0,14366.0,108.62,
2023-01-09,14361.0,14771.0,14324.0,14765.0,142.81,
2023-01-10,14760.0,14902.0,14731.0,14810.0,132.58,
2023-01-11,14801.0,14884.0,14746.0,14791.0,108.16,
2023-01-12,14778.0,14872.0,14708.0,14766.0,100.66,
2023-01-13,14776.0,15020.0,14723.0,14834.0,100.31,
2023-01-16,14855.0,15004.0,14805.0,14938.0,105.3,
2023-01-17,14925.0,14970.0,14884.0,14925.0,104.61,
2023-01-30,14920.0,15568.0,14820.0,15452.0,102.28,
2023-01-31,15457.0,15498.0,15266.0,15268.0,81.2,
2023-02-01,15251.0,15402.0,15228.0,15382.0,88.32,
2023-02-02,15387.0,15600.0,15331.0,15580.0,111.31,
2023-02-03,15588.0,15668.0,15488.0,15581.0,110.28,
2023-02-06,15577.0,15610.0,15391.0,15407.0,104.73,
2023-02-07,15395.0,15447.0,15307.0,15397.0,105.73,
2023-02-08,15398.0,15624.0,15333.0,15604.0,122.51,
2023-02-09,15606.0,15627.0,15507.0,15600.0,120.81,
2023-02-10,15600.0,15742.0,15521.0,15577.0,116.79,
2023-02-13,15587.0,15643.0,15431.0,15532.0,108.49,
2023-02-14,15536.0,15682.0,15525.0,15658.0,114.53,
2023-02-15,15664.0,15740.0,15383.0,15397.0,100.71,
2023-02-16,15363.0,15598.0,15338.0,15543.0,116.73,
2023-02-17,15545.0,15569.0,15384.0,15436.0,105.95,
2023-02-20,15434.0,15555.0,15367.0,15524.0,112.54,
2023-02-21,15538.0,15547.0,15471.0,15528.0,111.65,
2023-02-22,15532.0,15534.0,15306.0,15375.0,106.04,
2023-02-23,15380.0,15656.0,15343.0,15600.0,129.39,
2023-02-24,15597.0,15699.0,15526.0,15541.0,121.9,
2023-03-01,15539.0,15554.0,15333.0,15546.0,122.09,
2023-03-02,15551.0,15617.0,15435.0,15542.0,119.43,
2023-03-03,15540.0,15670.0,15505.0,15615.0,121.24,
2023-03-06,15618.0,15834.0,15605.0,15772.0,131.29,
2023-03-07,15768.0,15894.0,15748.0,15873.0,138.72,
2023-03-08,15865.0,15883.0,15719.0,15785.0,112.59,
2023-03-09,15785.0,15863.0,15751.0,15766.0,108.94,
2023-03-10,15768.0,15798.0,15452.0,15481.0,88.35,
2023-03-13,15473.0,15552.0,15345.0,15519.0,92.56,
2023-03-14,15538.0,15568.0,15310.0,15354.0,89.11,
2023-03-15,15333.0,15532.0,15333.0,15405.0,97.19,
2023-03-16,15344.0,15348.0,15069.0,15226.0,95.36,
2023-03-17,15202.0,15418.0,15162.0,15405.0,114.06,
2023-03-20,15416.0,15477.0,15322.0,15370.0,112.34,
2023-03-21,15300.0,15517.0,15203.0,15455.0,120.5,
2023-03-22,15470.0,15725.0,15457.0,15715.0,121.73,
2023-03-23,15724.0,15866.0,15654.0,15836.0,138.51,
2023-03-24,15846.0,15979.0,15798.0,15917.0,138.51,
2023-03-27,15906.0,15936.0,15780.0,15829.0,122.85,
2023-03-28,15817.0,15835.0,15655.0,15689.0,110.95,
2023-03-29,15709.0,15787.0,15642.0,15738.0,112.38,
2023-03-30,15750.0,15862.0,15741.0,15819.0,122.08,
2023-03-31,15833.0,15966.0,15820.0,15864.0,126.7,
2023-04-06,15850.0,15928.0,15701.0,15762.0,114.64,
2023-04-07,15781.0,15870.0,15750.0,15818.0,119.69,
2023-04-10,15812.0,15926.0,15806.0,15851.0,119.0,
2023-04-11,15843.0,15962.0,15732.0,15924.0,129.69,
2023-04-12,15931.0,15966.0,15866.0,15925.0,119.25,
2023-04-13,15912.0,16003.0,15808.0,15816.0,106.28,
2023-04-14,15830.0,15994.0,15782.0,15948.0,119.16,
2023-04-17,15946.0,15973.0,15875.0,15970.0,114.34,
2023-04-18,15972.0,15980.0,15862.0,15891.0,111.02,
2023-04-19,15891.0,15942.0,15750.0,15775.0,94.89,
2023-04-20,15775.0,15797.0,15682.0,15731.0,91.04,
2023-04-21,15760.0,15794.0,15602.0,15614.0,85.7,
2023-04-24,15611.0,15655.0,15543.0,15620.0,90.17,
2023-04-25,15628.0,15670.0,15369.0,15389.0,74.51,
2023-04-26,15391.0,15410.0,15287.0,15376.0,86.71,
2023-04-27,15376.0,15460.0,15305.0,15426.0,96.07,
2023-04-28,15442.0,15596.0,15420.0,15572.0,110.3,
2023-05-02,15568.0,15671.0,15531.0,15635.0,120.49,
2023-05-03,15650.0,15654.0,15504.0,15549.0,99.56,
2023-05-04,15553.0,15619.0,15488.0,15607.0,110.16,
2023-05-05,15614.0,15696.0,15527.0,15642.0,112.64,
2023-05-08,15645.0,15779.0,15628.0,15723.0,115.28,
2023-05-09,15728.0,15749.0,15652.0,15736.0,115.48,
2023-05-10,15728.0,15730.0,15581.0,15610.0,96.56,
2023-05-11,15590.0,15683.0,15516.0,15519.0,99.65,
2023-05-12,15508.0,15558.0,15405.0,15506.0,95.7,
2023-05-15,15506.0,15535.0,15415.0,15510.0,94.82,
2023-05-16,15527.0,15723.0,15505.0,15690.0,118.2,
2023-05-17,15701.0,15973.0,15685.0,15953.0,121.31,
2023-05-18,15877.0,16084.0,15862.0,16069.0,128.3,
2023-05-19,16067.0,16161.0,16063.0,16127.0,118.62,
2023-05-22,16122.0,16157.0,16080.0,16115.0,113.46,
2023-05-23,16110.0,16195.0,16072.0,16135.0,112.57,
2023-05-24,16125.0,16131.0,16005.0,16069.0,103.53,
2023-05-25,16061.0,16232.0,15950.0,16205.0,109.85,
2023-05-26,16220.0,16457.0,16196.0,16438.0,120.29,
2023-05-29,16458.0,16650.0,16443.0,16578.0,111.33,
2023-05-30,16576.0,16607.0,16515.0,16573.0,109.72,
2023-05-31,16592.0,16724.0,16455.0,16488.0,101.77,
2023-06-01,16494.0,16542.0,16395.0,16469.0,101.66,
2023-06-02,16471.0,16738.0,16454.0,16711.0,114.49,
2023-06-05,16721.0,16800.0,16657.0,16683.0,106.09,
2023-06-06,16689.0,16785.0,16660.0,16746.0,109.9,
2023-06-07,16738.0,16907.0,16703.0,16890.0,101.38,
2023-06-08,16881.0,16965.0,16667.0,16717.0,91.42,
2023-06-09,16714.0,16888.0,16712.0,16886.0,103.55,
2023-06-12,16889.0,16986.0,16853.0,16942.0,112.87,
2023-06-13,16946.0,17274.0,16932.0,17218.0,130.08,
2023-06-14,17235.0,17320.0,17134.0,17199.0,112.08,
2023-06-15,17178.0,17348.0,17155.0,17336.0,110.25,
2023-06-16,17328.0,17366.0,17215.0,17269.0,108.38,
2023-06-19,17266.0,17310.0,17160.0,17253.0,111.42,
2023-06-20,17262.0,17268.0,17107.0,17189.0,105.33,
2023-06-21,17186.0,17244.0,17135.0,17230.0,90.34,
2023-06-26,17003.0,17022.0,16823.0,16880.0,93.58,
2023-06-27,16872.0,16906.0,16705.0,16742.0,85.75,
2023-06-28,16746.0,16846.0,16712.0,16775.0,99.61,
2023-06-29,16765.0,16965.0,16720.0,16762.0,103.39,
2023-06-30,16745.0,16826.0,16670.0,16787.0,104.55,
2023-07-03,16778.0,17038.0,16775.0,17035.0,124.57,
2023-07-04,17037.0,17116.0,16983.0,17103.0,128.34,
2023-07-05,17110.0,17125.0,16974.0,17005.0,108.46,
2023-07-06,16970.0,16972.0,16673.0,16689.0,90.4,
2023-07-07,16685.0,16716.0,16518.0,16624.0,93.38,
2023-07-10,16614.0,16760.0,16545.0,16553.0,97.52,
2023-07-11,16566.0,16877.0,16559.0,16866.0,128.03,
2023-07-12,16893.0,16939.0,16812.0,16922.0,103.09,
2023-07-13,16908.0,17255.0,16888.0,17086.0,118.07,
2023-07-14,17094.0,17304.0,17082.0,17291.0,125.4,
2023-07-17,17274.0,17358.0,17222.0,17287.0,121.43,
2023-07-18,17300.0,17386.0,17152.0,17220.0,112.89,
2023-07-19,17225.0,17325.0,17092.0,17102.0,85.68,
2023-07-20,17091.0,17150.0,17011.0,17126.0,96.9,
2023-07-21,17030.0,17030.0,16817.0,16947.0,87.27,
2023-07-24,16956.0,17024.0,16866.0,16979.0,88.59,
2023-07-25,16980.0,17224.0,16973.0,17182.0,112.13,
2023-07-26,17200.0,17267.0,17078.0,17100.0,92.08,
2023-07-27,17110.0,17264.0,17032.0,17223.0,107.6,
2023-07-28,17233.0,17332.0,17107.0,17262.0,108.91,
2023-07-31,17290.0,17425.0,17058.0,17103.0,94.37,
2023-08-01,17095.0,17218.0,17075.0,17178.0,101.83,
2023-08-02,17183.0,17195.0,16806.0,16820.0,80.42,
2023-08-04,16790.0,16863.0,16660.0,16823.0,84.53,
2023-08-07,16823.0,17027.0,16725.0,17000.0,104.32,
2023-08-08,17000.0,17052.0,16758.0,16852.0,94.54,
2023-08-09,16827.0,16935.0,16712.0,16853.0,82.15,
2023-08-10,16866.0,16918.0,16584.0,16656.0,74.79,
2023-08-11,16650.0,16794.0,16572.0,16625.0,79.65,
2023-08-14,16631.0,16645.0,16305.0,16377.0,67.76,
2023-08-15,16372.0,16540.0,16332.0,16423.0,72.64,
2023-08-16,16421.0,16438.0,16290.0,16363.0,74.07,
2023-08-17,16377.0,16493.0,16205.0,16456.0,91.3,
2023-08-18,16490.0,16545.0,16320.0,16353.0,93.15,
2023-08-21,16350.0,16474.0,16266.0,16348.0,91.79,
2023-08-22,16340.0,16507.0,16335.0,16400.0,96.3,
2023-08-23,16425.0,16561.0,16331.0,16558.0,103.81,
2023-08-24,16564.0,16798.0,16518.0,16756.0,115.47,
2023-08-25,16753.0,16775.0,16415.0,16426.0,88.35,
2023-08-28,16396.0,16549.0,16361.0,16492.0,92.58,
2023-08-29,16500.0,16632.0,16454.0,16624.0,96.82,
2023-08-30,16630.0,16778.0,16583.0,16723.0,99.92,
2023-08-31,16715.0,16747.0,16602.0,16620.0,95.12,
2023-09-01,16617.0,16726.0,16533.0,16651.0,101.86,
2023-09-04,16635.0,16780.0,16572.0,16778.0,109.06,
2023-09-05,16784.0,16794.0,16706.0,16752.0,107.89,
2023-09-06,16738.0,16800.0,16691.0,16713.0,100.41,
2023-09-07,16708.0,16710.0,16560.0,16563.0,97.32,
2023-09-08,16561.0,16588.0,16464.0,16562.0,101.58,
2023-09-11,16574.0,16598.0,16366.0,16425.0,89.83,
2023-09-12,16436.0,16591.0,16413.0,16570.0,100.69,
2023-09-13,16586.0,16645.0,16520.0,16579.0,100.21,
2023-09-14,16578.0,16842.0,16553.0,16836.0,118.04,
2023-09-15,16844.0,16917.0,16804.0,16904.0,118.02,
2023-09-18,16903.0,16905.0,16700.0,16712.0,99.82,
2023-09-19,16702.0,16747.0,16603.0,16606.0,91.32,
2023-09-20,16615.0,16648.0,16529.0,16536.0,81.09,
2023-09-21,16579.0,16650.0,16281.0,16311.0,74.96,
2023-09-22,16300.0,16355.0,16188.0,16344.0,82.75,
2023-09-25,16343.0,16491.0,16313.0,16465.0,99.94,
2023-09-26,16467.0,16471.0,16273.0,16305.0,86.86,
2023-09-27,16280.0,16344.0,16198.0,16311.0,81.68,
2023-09-28,16320.0,16435.0,16226.0,16367.0,86.8,
2023-10-02,16353.0,16609.0,16313.0,16556.0,112.92,
2023-10-03,16566.0,16584.0,16408.0,16411.0,98.18,
2023-10-04,16426.0,16444.0,16164.0,16245.0,75.72,
2023-10-05,16221.0,16485.0,16215.0,16457.0,93.08,
2023-10-06,16443.0,16553.0,16381.0,16528.0,97.37,
2023-10-11,16530.0,16828.0,16438.0,16714.0,93.08,
2023-10-12,16703.0,16856.0,16646.0,16848.0,106.62,
2023-10-13,16857.0,16860.0,16678.0,16771.0,93.01,
2023-10-16,16775.0,16784.0,16603.0,16649.0,86.63,
2023-10-17,16667.0,16788.0,16633.0,16650.0,88.51,
2023-10-18,16653.0,16698.0,16411.0,16425.0,92.91,
2023-10-19,16462.0,16487.0,16351.0,16461.0,93.27,
2023-10-20,16480.0,16577.0,16255.0,16414.0,100.67,
2023-10-23,16405.0,16447.0,16250.0,16256.0,94.59,
2023-10-24,16253.0,16348.0,16144.0,16333.0,98.96,
2023-10-25,16342.0,16480.0,16293.0,16358.0,103.89,
2023-10-26,16356.0,16383.0,16040.0,16066.0,90.32,
2023-10-27,16061.0,16218.0,16033.0,16152.0,102.99,
2023-10-30,16154.0,16237.0,16045.0,16160.0,96.68,
2023-10-31,16170.0,16230.0,15973.0,15997.0,83.59,
2023-11-01,16010.0,16120.0,15978.0,16050.0,91.15,
2023-11-02,16066.0,16398.0,16034.0,16389.0,109.63,
2023-11-03,16392.0,16536.0,16381.0,16514.0,115.19,
2023-11-06,16514.0,16749.0,16472.0,16673.0,134.04,
2023-11-07,16694.0,16715.0,16613.0,16708.0,130.93,
2023-11-08,16701.0,16796.0,16683.0,16752.0,118.92,
2023-11-09,16736.0,16798.0,16689.0,16763.0,115.1,
2023-11-10,16773.0,16843.0,16627.0,16732.0,113.43,
2023-11-13,16750.0,17041.0,16743.0,16874.0,113.12,
2023-11-14,16873.0,16976.0,16859.0,16948.0,119.09,
2023-11-15,16960.0,17193.0,16948.0,17124.0,109.06,
2023-11-16,17168.0,17260.0,17110.0,17186.0,105.77,
2023-11-17,17190.0,17251.0,17122.0,17219.0,118.45,
2023-11-20,17219.0,17288.0,17154.0,17201.0,110.64,
2023-11-21,17191.0,17425.0,17188.0,17411.0,128.43,
2023-11-22,17404.0,17422.0,17256.0,17289.0,105.01,
2023-11-23,17263.0,17350.0,17214.0,17304.0,104.66,
2023-11-24,17326.0,17375.0,17265.0,17293.0,105.71,
2023-11-27,17288.0,17360.0,17145.0,17172.0,96.45,
2023-11-28,17177.0,17402.0,17166.0,17360.0,115.0,
2023-11-29,17385.0,17450.0,17313.0,17339.0,104.64,
2023-11-30,17342.0,17444.0,17291.0,17393.0,115.06,
2023-12-01,17394.0,17444.0,17256.0,17424.0,117.57,
2023-12-04,17427.0,17507.0,17366.0,17418.0,115.8,
2023-12-05,17406.0,17417.0,17231.0,17309.0,104.61,
2023-12-06,17282.0,17452.0,17272.0,17377.0,104.62,
2023-12-07,17373.0,17427.0,17262.0,17271.0,102.38,
2023-12-08,17273.0,17470.0,17262.0,17375.0,113.67,
2023-12-11,17372.0,17457.0,17335.0,17418.0,114.74,
2023-12-12,17420.0,17545.0,17403.0,17462.0,112.01,
2023-12-13,17463.0,17519.0,17397.0,17457.0,107.45,
2023-12-14,17445.0,17690.0,17404.0,17663.0,122.45,
2023-12-15,17671.0,17774.0,17642.0,17673.0,125.83,
2023-12-18,17681.0,17707.0,17584.0,17656.0,124.29,
2023-12-19,17648.0,17650.0,17505.0,17577.0,112.12,
2023-12-20,17567.0,17654.0,17541.0,17637.0,105.53,
2023-12-21,17668.0,17683.0,17377.0,17529.0,105.21,
2023-12-22,17524.0,17612.0,17504.0,17560.0,109.47,
2023-12-25,17551.0,17665.0,17533.0,17622.0,120.52,
2023-12-26,17627.0,17739.0,17615.0,17734.0,134.95,
2023-12-27,17735.0,17872.0,17707.0,17859.0,120.97,
2023-12-28,17866.0,17888.0,17812.0,17866.0,117.74,
2023-12-29,17869.0,17900.0,17826.0,17870.0,118.6,
2024-01-02,17871.0,17920.0,17751.0,17800.0,106.97,
2024-01-03,17793.0,17817.0,17508.0,17545.0,99.52,
2024-01-04,17542.0,17584.0,17479.0,17550.0,94.01,
2024-01-05,17569.0,17625.0,17491.0,17518.0,87.42,
2024-01-08,17509.0,17705.0,17452.0,17595.0,94.96,
2024-01-09,17595.0,17782.0,17526.0,17547.0,91.77,
2024-01-10,17543.0,17555.0,17432.0,17460.0,98.47,
2024-01-11,17449.0,17605.0,17441.0,17570.0,101.28,
2024-01-12,17573.0,17594.0,17396.0,17487.0,97.38,
2024-01-15,17489.0,17656.0,17411.0,17554.0,97.28,
2024-01-16,17570.0,17576.0,17283.0,17333.0,88.33,
2024-01-17,17340.0,17375.0,17159.0,17167.0,101.8,
2024-01-18,17205.0,17325.0,17162.0,17282.0,108.14,
2024-01-19,17349.0,17683.0,17333.0,17674.0,140.52,
2024-01-22,17689.0,17843.0,17650.0,17815.0,131.73,
2024-01-23,17801.0,17877.0,17765.0,17868.0,138.88,
2024-01-24,17878.0,17940.0,17863.0,17896.0,124.54,
2024-01-25,17914.0,18089.0,17903.0,17997.0,136.69,
2024-01-26,18008.0,18079.0,17935.0,17999.0,139.63,
2024-01-29,17996.0,18135.0,17960.0,18123.0,131.35,
2024-01-30,18128.0,18153.0,18058.0,18081.0,125.96,
2024-01-31,18065.0,18066.0,17904.0,17921.0,105.75,
2024-02-01,17908.0,18043.0,17883.0,17985.0,111.61,
2024-02-02,17969.0,18105.0,17952.0,18084.0,119.76,
2024-02-05,18080.0,18102.0,17958.0,18085.0,118.94,
2024-02-15,18086.0,18696.0,18026.0,18666.0,150.3,
2024-02-16,18669.0,18727.0,18633.0,18639.0,143.68,
2024-02-19,18639.0,18692.0,18619.0,18669.0,137.47,
2024-02-20,18678.0,18755.0,18596.0,18751.0,141.91,
2024-02-21,18776.0,18817.0,18660.0,18671.0,106.7,
2024-02-22,18691.0,18895.0,18670.0,18886.0,112.05,
2024-02-23,18890.0,19004.0,18888.0,18912.0,116.82,
2024-02-26,18917.0,18995.0,18853.0,18964.0,122.2,
2024-02-27,18967.0,19019.0,18750.0,18870.0,117.68,
2024-02-29,18870.0,18997.0,18804.0,18961.0,127.09,
2024-03-01,18964.0,19016.0,18890.0,18961.0,127.77,
2024-03-04,18966.0,19341.0,18912.0,19311.0,145.85,
2024-03-05,19316.0,19437.0,19305.0,19390.0,141.05,
2024-03-06,19371.0,19523.0,19217.0,19507.0,141.77,
2024-03-07,19521.0,19771.0,19488.0,19702.0,147.02,
2024-03-08,19698.0,20009.0,19637.0,19794.0,134.56,
2024-03-11,19781.0,19991.0,19666.0,19716.0,132.34,
2024-03-12,19721.0,19957.0,19655.0,19954.0,135.46,
2024-03-13,19959.0,20064.0,19865.0,19928.0,139.45,
2024-03-14,19931.0,19978.0,19800.0,19940.0,132.36,
2024-03-15,19958.0,19967.0,19724.0,19728.0,121.9,
2024-03-18,19733.0,19918.0,19710.0,19914.0,127.92,
2024-03-19,19918.0,19964.0,19740.0,19867.0,130.49,
2024-03-20,19878.0,19956.0,19734.0,19748.0,125.59,
2024-03-21,19835.0,20265.0,19831.0,20260.0,156.38,
2024-03-22,20279.0,20358.0,20122.0,20240.0,133.27,
2024-03-25,20224.0,20305.0,20185.0,20229.0,135.5,
2024-03-26,20221.0,20459.0,20037.0,20185.0,115.64,
2024-03-27,20205.0,20288.0,20128.0,20258.0,131.36,
2024-03-28,20258.0,20285.0,20083.0,20202.0,119.0,
2024-03-29,20189.0,20297.0,20157.0,20278.0,128.49,
2024-04-01,20286.0,20400.0,20260.0,20293.0,120.06,
2024-04-02,20290.0,20523.0,20283.0,20521.0,138.25,
2024-04-03,20540.0,20553.0,20276.0,20351.0,125.86,
2024-04-08,20352.0,20519.0,20342.0,20447.0,129.3,
2024-04-09,20450.0,20878.0,20427.0,20869.0,158.75,
2024-04-10,20884.0,20893.0,20750.0,20848.0,136.96,
2024-04-11,20858.0,20874.0,20652.0,20752.0,126.48,
2024-04-12,20735.0,20808.0,20630.0,20753.0,127.05,
2024-04-15,20761.0,20767.0,20460.0,20506.0,105.16,
2024-04-16,20498.0,20587.0,19797.0,19947.0,79.65,
2024-04-17,19927.0,20284.0,19821.0,20238.0,121.66,
2024-04-18,20153.0,20359.0,19932.0,20353.0,123.6,
2024-04-19,20383.0,20450.0,19269.0,19559.0,85.51,
2024-04-22,19617.0,19765.0,19447.0,19528.0,84.69,
2024-04-23,19558.0,19745.0,19493.0,19680.0,94.16,
2024-04-24,19691.0,20202.0,19677.0,20170.0,154.97,
2024-04-25,20154.0,20160.0,19835.0,19880.0,119.61,
2024-04-26,19884.0,20270.0,19708.0,20176.0,135.32,
2024-04-29,20202.0,20559.0,20120.0,20550.0,150.45,
2024-04-30,20525.0,20576.0,20402.0,20413.0,141.42,
2024-05-02,20445.0,20467.0,20211.0,20292.0,129.09,
2024-05-03,20290.0,20597.0,20192.0,20382.0,127.18,
2024-05-06,20366.0,20714.0,20333.0,20601.0,135.49,
2024-05-07,20626.0,20759.0,20537.0,20648.0,130.11,
2024-05-08,20657.0,20738.0,20574.0,20724.0,145.74,
2024-05-09,20745.0,20763.0,20606.0,20612.0,137.77,
2024-05-10,20605.0,20828.0,20560.0,20812.0,143.78,
2024-05-13,20834.0,20984.0,20826.0,20881.0,135.35,
2024-05-14,20889.0,21014.0,20853.0,21006.0,149.44,
2024-05-15,21018.0,21362.0,20945.0,21144.0,145.31,
2024-05-16,21243.0,21557.0,21237.0,21372.0,126.05,
2024-05-17,21357.0,21440.0,21273.0,21335.0,125.69,
2024-05-20,21345.0,21485.0,21154.0,21299.0,113.94,
2024-05-21,21318.0,21387.0,21165.0,21282.0,110.39,
2024-05-22,21285.0,21614.0,21260.0,21581.0,141.07,
2024-05-23,21581.0,21660.0,21433.0,21605.0,126.79,
2024-05-24,21608.0,21692.0,21391.0,21568.0,129.63,
2024-05-27,21565.0,21917.0,21544.0,21870.0,152.2,
2024-05-28,21877.0,21995.0,21846.0,21951.0,160.02,
2024-05-29,21951.0,21971.0,21721.0,21730.0,135.16,
2024-05-30,21722.0,21742.0,21367.0,21395.0,109.93,
2024-05-31,21405.0,21642.0,21255.0,21288.0,109.39,
2024-06-03,21293.0,21698.0,21130.0,21655.0,132.73,
2024-06-04,21654.0,21666.0,21284.0,21327.0,106.91,
2024-06-05,21293.0,21493.0,21136.0,21460.0,144.32,
2024-06-06,21454.0,21961.0,21373.0,21873.0,161.38,
2024-06-07,21890.0,21933.0,21745.0,21894.0,149.8,
2024-06-11,21894.0,21970.0,21733.0,21801.0,143.15,
2024-06-12,21817.0,22062.0,21647.0,22046.0,169.19,
2024-06-13,22054.0,22473.0,22020.0,22325.0,157.74,
2024-06-14,22322.0,22513.0,22182.0,22510.0,168.88,
2024-06-17,22500.0,22555.0,22363.0,22477.0,164.12,
2024-06-18,22495.0,22812.0,22482.0,22786.0,175.57,
2024-06-19,22787.0,23291.0,22773.0,23228.0,165.82,
2024-06-20,23147.0,23380.0,23085.0,23377.0,133.24,
2024-06-21,23356.0,23400.0,22975.0,23207.0,115.9,
2024-06-24,23201.0,23215.0,22680.0,22754.0,88.95,
2024-06-25,22771.0,22850.0,22409.0,22747.0,89.18,
2024-06-26,22726.0,23004.0,22611.0,22876.0,100.14,
2024-06-27,22868.0,22937.0,22555.0,22797.0,99.66,
2024-06-28,22810.0,23115.0,22751.0,22980.0,108.45,
2024-07-01,22980.0,23168.0,22850.0,22993.0,107.45,
2024-07-02,23005.0,23014.0,22717.0,22835.0,102.92,
2024-07-03,22821.0,23187.0,22755.0,23183.0,100.31,
2024-07-04,23199.0,23625.0,23171.0,23621.0,112.34,
2024-07-05,23628.0,23697.0,23527.0,23571.0,107.19,
2024-07-08,23577.0,23994.0,23462.0,23909.0,122.12,
2024-07-09,23916.0,24092.0,23624.0,23881.0,109.03,
2024-07-10,23860.0,24012.0,23701.0,24002.0,108.18,
2024-07-11,24015.0,24405.0,23997.0,24371.0,121.03,
2024-07-12,24350.0,24449.0,23782.0,23814.0,100.26,
2024-07-15,23826.0,24185.0,23755.0,23851.0,99.17,
2024-07-16,23882.0,24183.0,23703.0,23994.0,106.25,
2024-07-17,23980.0,24086.0,23610.0,23680.0,126.47,
2024-07-18,23707.0,23733.0,23156.0,23387.0,104.27,
2024-07-19,23512.0,23593.0,22851.0,22907.0,94.7,
2024-07-22,22878.0,23008.0,22184.0,22374.0,72.62,
